2577	575	1
2577	582	1
2577	654	1
2578	124	3
2578	130	3
2578	135	2
2579	124	1
2579	130	1
2579	135	1
2579	186	3
2579	221	1
2579	383	1
2579	386	1
2579	569	1
2580	124	1
2580	130	1
2580	135	1
2580	160	1
2580	164	1
2580	344	1
2581	124	1
2581	130	1
2581	135	1
2581	168	1
2581	318	1
2581	514	1
2581	578	1
2581	595	1
2581	708	1
2582	124	1
2582	127	1
2582	130	1
2582	151	1
2582	269	1
2582	423	1
2582	469	1
2583	124	1
2583	130	1
2583	139	1
2583	141	2
2583	143	1
2583	156	1
2583	182	1
2583	232	1
2583	235	1
2583	238	2
2583	239	3
2583	240	1
2583	277	1
2583	307	1
2583	355	1
2583	356	2
2583	371	2
2583	397	1
2583	400	1
2583	409	1
2583	414	1
2583	430	1
2583	444	1
2583	456	1
2583	472	2
2583	474	1
2583	485	1
2583	486	1
2583	643	1
2583	708	6
2583	724	1
2583	727	1
2584	124	1
2584	130	1
2584	135	1
2585	124	1
2585	130	1
2585	238	1
2585	618	1
2586	124	1
2586	130	1
2586	153	1
2586	154	1
2586	194	1
2586	208	1
2586	235	1
2586	250	1
2586	390	1
2586	423	1
2586	545	2
2587	124	1
2587	130	1
2587	199	1
2587	225	1
2588	124	4
2588	130	4
2588	199	1
2588	225	1
2589	124	1
2589	130	1
2589	266	1
2589	382	1
2589	409	1
2589	447	1
2589	522	1
2589	638	1
2589	646	1
2589	667	1
2589	737	2
2590	124	1
2590	130	1
2590	593	1
2590	605	1
2591	124	1
2591	130	1
2591	159	1
2591	199	1
2592	124	1
2592	130	1
2592	211	1
2592	624	1
2593	124	1
2593	130	1
2593	320	1
2593	589	1
2593	612	1
2594	124	1
2594	130	1
2594	238	1
2594	270	1
2594	377	1
2594	400	1
2594	474	1
2595	124	1
2595	130	1
2595	151	1
2596	124	1
2596	130	1
2596	283	1
2596	378	1
2596	529	1
2596	582	1
2596	590	1
2597	124	1
2597	130	1
2597	605	2
2598	124	1
2598	130	1
2598	604	1
2599	124	2
2599	130	2
2599	263	5
2599	437	1
2599	456	1
2599	647	2
2599	653	2
2599	657	1
2599	729	1
2600	124	1
2600	130	1
2600	191	1
2600	214	1
2600	571	1
2600	578	1
2601	124	1
2601	130	1
2601	138	1
2601	214	1
2601	217	1
2601	262	2
2601	414	1
2601	430	1
2601	448	1
2601	635	1
2602	125	8
2602	127	1
2602	133	8
2602	142	2
2602	158	4
2602	161	1
2602	162	1
2602	166	1
2602	178	4
2602	215	2
2603	125	1
2603	127	1
2603	133	1
2603	142	2
2603	158	1
2603	178	1
2603	215	2
2604	125	1
2604	133	1
2604	185	1
2604	339	1
2604	448	1
2604	562	1
2604	634	1
2605	125	1
2605	133	1
2605	494	1
2606	125	1
2606	127	1
2606	133	1
2606	142	2
2606	146	1
2606	178	1
2606	215	2
2607	125	2
2607	127	1
2607	133	2
2607	142	3
2607	146	3
2607	161	1
2607	162	1
2607	166	1
2607	178	4
2607	215	3
2608	125	1
2608	127	1
2608	133	1
2608	146	1
2609	125	1
2609	133	1
2609	145	1
2609	178	1
2609	206	1
2609	220	1
2609	478	1
2609	712	1
2610	125	1
2610	133	1
2610	148	1
2610	423	1
2610	510	1
2610	519	1
2610	569	1
2610	633	1
2610	640	1
2611	125	1
2611	133	1
2611	145	1
2611	151	1
2611	160	1
2611	182	1
2611	187	1
2612	125	1
2612	127	1
2612	133	1
2612	161	1
2612	162	1
2613	125	2
2613	127	1
2613	133	2
2613	161	2
2613	162	2
2613	166	1
2614	125	1
2614	133	1
2614	622	1
2615	125	1
2615	131	1
2615	133	1
2615	190	1
2615	210	1
2615	582	1
2615	710	1
2616	125	1
2616	129	2
2616	133	1
2616	145	2
2616	146	1
2616	155	2
2616	163	1
2616	171	10
2616	175	4
2616	183	2
2616	187	1
2616	188	3
2616	189	3
2617	125	1
2617	127	1
2617	133	1
2617	142	2
2617	146	1
2617	161	1
2617	162	1
2617	178	1
2617	215	2
2618	125	1
2618	127	1
2618	133	1
2618	142	3
2618	146	4
2618	161	2
2618	162	2
2618	166	1
2618	178	1
2618	215	3
2619	125	1
2619	133	1
2619	382	1
2620	125	1
2620	128	1
2620	133	1
2620	142	1
2620	157	1
2620	183	1
2620	215	1
2620	239	2
2620	371	1
2620	376	1
2620	572	1
2620	624	1
2621	125	1
2621	131	2
2621	133	1
2621	175	1
2621	378	1
2622	125	1
2622	127	1
2622	133	1
2623	125	1
2623	127	1
2623	133	1
2623	161	1
2623	162	1
2623	166	1
2624	125	1
2624	133	1
2624	136	1
2624	187	1
2625	125	1
2625	133	1
2625	199	1
2625	269	1
2625	286	1
2625	377	1
2625	518	1
2625	534	1
2625	540	1
2626	126	1
2626	134	1
2626	203	1
2626	342	1
2626	398	1
2626	606	1
2626	712	1
2627	126	1
2627	134	1
2627	148	1
2627	203	1
2628	126	3
2628	134	3
2628	142	1
2628	148	5
2628	152	2
2628	179	1
2628	186	1
2628	190	1
2628	193	2
2628	195	1
2628	202	3
2628	203	5
2628	207	7
2628	213	6
2628	214	1
2628	215	1
2628	224	1
2629	126	1
2629	134	1
2629	176	1
2630	126	1
2630	134	1
2630	148	3
2630	203	1
2631	126	1
2631	134	1
2631	330	2
2631	370	1
2631	388	1
2631	389	1
2631	463	1
2632	126	2
2632	134	2
2632	193	1
2632	194	1
2632	226	1
2632	239	2
2632	240	1
2632	268	2
2632	271	3
2632	278	5
2632	297	4
2632	311	1
2632	328	2
2632	329	1
2632	331	1
2632	362	9
2632	379	7
2632	384	1
2632	399	2
2632	400	1
2632	414	6
2632	415	1
2632	423	4
2632	428	1
2632	429	2
2632	430	6
2632	431	5
2632	433	1
2632	434	1
2632	439	5
2632	441	1
2632	444	1
2632	445	1
2632	451	1
2632	452	1
2632	471	1
2632	472	1
2632	473	1
2632	478	1
2632	485	3
2632	491	1
2632	495	2
2632	496	4
2632	505	2
2632	514	1
2632	516	2
2632	526	2
2632	537	2
2632	550	4
2632	553	7
2632	556	1
2632	561	1
2632	578	2
2632	582	1
2632	583	1
2632	584	2
2632	589	1
2632	621	5
2632	622	1
2632	623	4
2632	708	1
2633	126	1
2633	134	1
2633	192	1
2634	126	1
2634	134	1
2634	148	2
2634	203	1
2635	126	2
2635	134	2
2635	148	2
2635	158	1
2635	203	2
2635	330	1
2635	440	1
2636	126	1
2636	134	1
2636	323	2
2636	395	1
2636	396	1
2636	404	1
2636	467	2
2636	502	1
2637	126	2
2637	134	2
2637	214	1
2637	348	1
2637	400	2
2637	419	2
2637	421	1
2638	126	1
2638	134	1
2638	582	1
2639	126	1
2639	134	1
2639	621	2
2640	126	1
2640	134	1
2640	312	1
2640	313	1
2640	456	1
2640	525	1
2641	126	1
2641	134	1
2641	148	1
2641	172	1
2641	228	1
2641	328	1
2641	414	5
2641	430	5
2641	431	1
2641	433	1
2641	435	1
2641	439	2
2641	452	1
2641	496	1
2641	506	1
2641	514	1
2641	516	1
2641	537	1
2641	556	1
2641	621	1
2641	623	1
2642	126	1
2642	134	1
2642	157	1
2642	280	1
2642	412	1
2642	451	1
2643	126	1
2643	134	1
2643	199	1
2643	204	1
2643	225	1
2643	440	3
2643	495	1
2643	520	1
2643	566	1
2644	126	1
2644	134	1
2644	179	1
2645	127	1
2645	249	1
2645	374	1
2645	425	1
2645	442	1
2645	447	1
2645	520	1
2646	127	2
2646	181	1
2646	200	1
2646	575	1
2647	128	1
2647	312	1
2647	313	1
2647	365	1
2647	578	4
2647	715	1
2647	733	1
2648	128	1
2648	135	1
2648	141	2
2648	144	1
2648	149	3
2648	190	1
2648	197	1
2648	210	1
2648	220	2
2648	578	1
2649	128	1
2649	188	1
2649	189	1
2650	128	1
2650	132	1
2650	143	1
2650	144	1
2650	153	1
2650	154	1
2650	164	1
2650	169	1
2650	176	1
2650	181	2
2650	184	1
2650	185	2
2650	208	1
2651	128	1
2651	509	1
2651	521	1
2652	128	1
2652	484	1
2652	495	1
2652	589	1
2653	128	1
2653	182	1
2653	472	1
2653	545	1
2654	128	1
2654	183	1
2654	188	1
2654	189	1
2654	190	1
2654	237	1
2654	238	1
2654	371	1
2655	128	1
2655	178	1
2655	194	1
2655	341	1
2655	347	1
2655	409	1
2655	472	1
2655	478	2
2655	484	1
2655	485	1
2655	624	1
2655	638	1
2655	658	1
2656	128	1
2656	385	1
2656	427	1
2657	128	1
2657	144	1
2657	285	1
2657	335	2
2657	426	1
2657	638	1
2657	679	1
2657	685	1
2657	686	1
2657	687	1
2657	693	1
2657	704	7
2657	706	1
2657	707	1
2657	708	1
2657	722	1
2658	128	1
2658	151	1
2658	191	1
2658	212	1
2659	128	2
2659	132	1
2659	151	4
2659	191	1
2659	212	1
2660	128	1
2660	169	1
2660	509	1
2660	521	1
2660	578	1
2660	631	1
2660	693	2
2660	717	1
2661	128	1
2661	165	1
2661	584	1
2662	129	4
2662	211	2
2662	568	5
2663	129	1
2663	185	1
2663	210	1
2663	372	1
2664	129	2
2664	157	1
2664	160	1
2664	182	4
2664	211	2
2664	471	1
2664	698	2
2664	699	1
2665	129	1
2665	153	1
2665	154	1
2665	564	1
2666	129	1
2666	146	1
2666	157	4
2666	160	3
2666	163	1
2666	171	2
2666	175	2
2666	182	3
2666	183	1
2666	288	1
2666	325	4
2666	358	4
2666	373	2
2666	377	2
2666	399	1
2666	440	5
2666	461	1
2666	484	7
2667	129	3
2667	142	2
2667	145	1
2667	146	1
2667	150	1
2667	156	1
2667	161	1
2667	162	1
2667	163	1
2667	168	1
2667	171	2
2667	175	1
2667	182	1
2667	183	1
2667	187	4
2667	188	4
2667	189	4
2667	214	1
2667	215	2
2667	497	1
2667	509	1
2667	515	1
2667	518	1
2667	519	5
2667	521	1
2667	544	1
2667	584	1
2667	612	1
2667	618	1
2667	620	1
2667	633	5
2667	634	2
2667	635	1
2668	129	1
2668	160	1
2668	182	1
2668	187	3
2668	188	2
2668	189	2
2668	701	1
2669	129	1
2669	179	1
2669	673	1
2670	129	1
2670	237	1
2670	377	1
2670	486	1
2670	540	1
2670	618	1
2671	129	1
2671	137	1
2671	492	1
2671	528	2
2672	129	2
2672	243	1
2672	249	1
2672	252	1
2672	349	1
2672	484	1
2672	566	1
2673	129	1
2673	304	1
2673	467	1
2674	131	5
2674	365	1
2674	589	2
2675	131	2
2675	142	1
2675	147	1
2675	215	1
2675	275	1
2675	351	1
2675	427	1
2675	456	1
2675	499	1
2675	568	1
2675	576	1
2675	705	1
2675	717	1
2676	131	1
2676	138	1
2676	142	1
2676	147	1
2676	172	1
2676	178	1
2676	215	1
2676	226	1
2676	237	1
2676	275	1
2676	341	1
2676	351	1
2676	360	1
2676	363	1
2676	391	1
2676	399	1
2676	423	1
2676	427	2
2676	432	1
2676	437	1
2676	440	1
2676	456	1
2676	463	1
2676	499	1
2676	576	1
2676	700	1
2676	705	1
2676	717	1
2676	722	1
2677	131	2
2677	142	2
2677	171	1
2677	182	2
2677	215	2
2677	263	2
2677	264	1
2677	265	2
2677	268	1
2677	326	1
2677	348	2
2677	407	1
2677	419	1
2677	428	3
2677	429	1
2677	497	1
2677	508	1
2677	509	1
2677	510	1
2677	513	1
2677	515	2
2677	516	2
2677	518	1
2677	521	1
2677	530	1
2677	535	1
2677	536	1
2677	538	1
2677	546	1
2677	554	1
2677	571	1
2677	578	1
2677	584	1
2677	585	1
2677	586	1
2677	605	1
2677	620	1
2677	621	1
2677	622	1
2677	634	1
2677	635	1
2677	636	1
2678	131	1
2678	191	1
2678	201	1
2678	355	1
2678	371	1
2678	474	1
2678	501	1
2678	578	1
2679	131	1
2679	311	1
2679	693	1
2679	703	1
2680	131	2
2680	341	1
2680	348	1
2680	472	1
2680	591	1
2681	131	1
2681	136	2
2681	207	2
2681	249	1
2681	382	1
2681	606	1
2682	131	1
2682	339	1
2682	382	1
2682	524	1
2683	131	1
2683	170	1
2683	211	5
2683	279	1
2683	664	1
2684	131	1
2684	185	1
2684	243	1
2684	249	1
2684	252	1
2684	285	1
2684	332	1
2684	333	1
2684	369	1
2684	514	1
2684	534	1
2684	537	1
2684	565	1
2684	661	1
2684	675	1
2684	686	1
2684	687	1
2684	705	1
2684	736	2
2685	131	1
2685	167	1
2685	608	1
2686	131	2
2686	280	1
2686	457	1
2686	461	1
2686	498	1
2686	577	1
2686	612	3
2687	131	1
2687	431	1
2687	471	1
2688	131	2
2688	148	1
2688	155	1
2688	588	1
2688	704	1
2689	131	2
2689	148	3
2689	218	1
2690	131	1
2690	157	1
2690	178	1
2690	235	2
2690	237	1
2690	296	1
2690	371	1
2690	484	1
2690	643	1
2690	661	1
2690	675	1
2690	680	1
2690	685	1
2690	703	1
2691	131	1
2691	157	1
2691	160	2
2691	182	1
2691	578	1
2692	131	1
2692	139	4
2692	155	1
2692	163	1
2692	171	1
2692	175	1
2692	183	1
2692	225	1
2692	672	1
2692	677	1
2693	131	1
2693	136	1
2693	169	1
2694	131	1
2694	396	1
2694	404	1
2694	434	1
2694	449	1
2695	131	1
2695	146	1
2695	181	2
2695	185	2
2695	440	1
2696	131	1
2696	280	1
2696	578	1
2697	131	1
2697	294	1
2697	309	1
2697	358	1
2697	399	1
2697	417	1
2697	423	1
2697	432	1
2697	437	1
2697	451	1
2697	485	1
2698	131	1
2698	239	1
2698	591	1
2699	131	1
2699	540	1
2699	545	1
2700	131	1
2700	561	1
2700	571	1
2700	575	1
2700	620	1
2700	622	1
2701	131	1
2701	174	1
2701	197	1
2701	208	1
2701	270	1
2701	349	1
2701	440	1
2701	537	1
2701	642	2
2701	650	2
2702	131	1
2702	181	1
2702	211	1
2702	226	1
2702	236	2
2702	239	1
2702	270	1
2702	286	1
2702	379	1
2702	399	1
2702	411	1
2702	517	1
2702	519	1
2702	587	1
2702	589	1
2702	618	2
2702	633	1
2703	131	1
2703	136	8
2703	138	1
2703	139	4
2703	170	1
2703	171	1
2703	172	1
2703	179	3
2703	182	5
2703	191	1
2703	196	1
2703	199	1
2703	201	1
2703	204	1
2703	206	2
2703	207	1
2703	216	1
2703	218	1
2704	131	1
2704	136	7
2704	277	1
2705	132	1
2705	254	1
2705	358	1
2705	439	1
2705	540	1
2705	609	1
2706	132	1
2706	191	1
2706	212	1
2707	135	1
2707	534	1
2707	582	1
2708	135	1
2708	141	1
2708	157	1
2708	164	1
2708	165	1
2708	174	2
2708	178	1
2708	201	1
2709	135	1
2709	247	1
2709	283	1
2709	477	2
2709	630	1
2710	135	1
2710	170	1
2710	561	1
2710	580	1
2711	136	1
2711	280	2
2711	297	1
2711	442	1
2711	502	1
2711	571	1
2711	627	1
2712	136	1
2712	139	1
2712	179	1
2712	182	2
2712	206	1
2712	647	1
2712	653	1
2713	136	1
2713	142	1
2713	179	1
2713	215	1
2713	216	1
2713	249	1
2713	289	1
2713	393	1
2713	483	1
2713	593	1
2714	136	1
2714	582	1
2714	708	1
2715	136	1
2715	574	1
2715	575	1
2716	136	1
2716	668	1
2716	694	1
2716	716	1
2717	136	1
2717	432	1
2717	683	1
2717	689	8
2718	136	1
2718	247	1
2718	620	1
2719	137	1
2719	441	1
2719	495	1
2719	515	1
2719	628	1
2719	632	1
2719	634	1
2720	137	1
2720	149	1
2720	345	2
2721	137	1
2721	234	1
2721	235	2
2721	242	1
2721	270	1
2721	377	1
2721	409	2
2721	471	3
2721	478	1
2722	137	1
2722	323	1
2722	336	1
2722	401	1
2722	419	1
2722	438	2
2723	137	1
2723	519	1
2723	630	1
2723	633	1
2724	138	1
2724	164	1
2724	176	1
2724	181	1
2724	194	1
2724	228	1
2724	241	2
2724	245	5
2724	254	1
2724	298	1
2724	364	1
2724	376	1
2724	434	1
2724	435	1
2724	447	1
2724	471	2
2724	511	1
2724	562	1
2724	611	2
2724	636	1
2724	695	1
2724	696	1
2724	708	1
2724	731	1
2725	138	1
2725	168	1
2725	250	1
2725	399	1
2725	482	1
2726	138	1
2726	159	1
2726	207	5
2726	262	1
2726	384	2
2726	423	1
2727	138	1
2727	186	1
2727	256	1
2727	429	1
2728	138	1
2728	143	1
2728	323	1
2728	326	1
2728	330	1
2728	336	1
2728	343	1
2728	414	1
2728	430	1
2728	446	1
2728	454	1
2728	463	1
2728	464	2
2728	467	1
2728	626	1
2728	699	1
2729	138	1
2729	174	1
2729	181	1
2729	284	1
2729	366	1
2729	460	1
2729	662	1
2729	730	1
2730	138	1
2730	207	1
2730	218	1
2730	253	1
2730	579	1
2731	138	1
2731	207	1
2731	218	1
2732	138	1
2732	152	1
2732	341	1
2733	138	1
2733	269	1
2733	410	1
2733	565	1
2734	138	1
2734	423	1
2734	461	1
2735	139	7
2735	142	2
2735	171	1
2735	182	2
2735	215	2
2736	139	1
2736	141	1
2736	220	1
2736	660	2
2736	695	3
2736	696	3
2736	702	1
2736	712	1
2736	730	2
2737	139	1
2737	182	2
2737	414	2
2737	430	2
2737	431	1
2737	439	1
2738	139	1
2738	513	1
2738	629	1
2738	713	2
2739	139	1
2739	326	2
2739	423	1
2740	139	1
2740	409	1
2740	515	1
2740	547	1
2740	595	1
2741	139	1
2741	146	1
2741	437	1
2741	502	1
2741	539	1
2741	551	1
2741	666	1
2742	139	1
2742	498	1
2742	499	1
2742	612	1
2743	139	1
2743	182	3
2743	204	1
2743	211	2
2743	661	1
2743	669	1
2743	670	2
2743	675	2
2743	715	2
2744	139	1
2744	338	1
2744	362	1
2744	523	1
2744	629	1
2744	663	1
2744	667	1
2744	735	1
2745	139	1
2745	145	1
2745	191	1
2745	236	2
2745	310	1
2745	341	1
2745	411	1
2745	469	1
2745	662	1
2745	680	1
2745	700	1
2745	708	1
2746	139	1
2746	149	1
2746	454	1
2746	681	1
2747	139	1
2747	142	1
2747	182	1
2747	215	1
2748	139	1
2748	142	1
2748	182	2
2748	215	1
2749	140	2
2749	161	2
2749	162	2
2749	166	1
2749	178	4
2749	191	1
2749	216	1
2750	140	1
2750	161	2
2750	162	2
2750	166	1
2750	178	2
2750	191	1
2750	216	1
2751	140	1
2751	158	2
2751	159	1
2751	161	2
2751	162	2
2751	166	2
2751	216	2
2752	140	1
2752	288	1
2752	347	1
2752	366	1
2752	440	1
2752	572	1
2753	140	1
2753	194	1
2753	232	1
2753	233	1
2753	243	1
2753	249	3
2753	252	1
2753	257	1
2753	281	1
2753	349	1
2753	354	1
2753	434	1
2753	447	1
2753	448	1
2753	519	1
2753	621	2
2753	633	1
2753	645	1
2753	703	1
2753	735	1
2754	140	1
2754	339	1
2754	343	2
2754	561	1
2755	141	1
2755	309	1
2755	539	1
2755	551	1
2755	731	1
2756	141	1
2756	220	1
2756	663	1
2756	697	1
2757	141	1
2757	142	1
2757	170	1
2757	185	1
2757	191	1
2757	210	1
2757	215	1
2757	311	1
2757	385	1
2757	537	1
2757	586	1
2757	589	1
2757	675	1
2758	141	1
2758	260	1
2758	481	1
2759	141	1
2759	245	1
2759	612	1
2760	141	1
2760	638	2
2760	639	1
2760	640	1
2760	643	1
2760	648	1
2760	649	2
2760	654	2
2760	655	2
2760	659	1
2760	660	2
2760	662	1
2760	664	4
2760	665	5
2760	666	4
2760	670	1
2760	671	1
2760	672	1
2760	673	1
2760	674	1
2760	678	1
2760	679	2
2760	680	1
2760	681	2
2760	683	1
2760	686	1
2760	687	1
2760	690	4
2760	691	1
2760	702	1
2760	704	2
2760	708	1
2760	709	2
2760	710	8
2760	711	1
2760	712	1
2760	713	1
2760	717	2
2760	719	1
2760	720	3
2760	727	1
2760	729	1
2760	730	1
2760	733	1
2760	736	1
2761	141	1
2761	232	1
2761	249	1
2761	258	1
2762	141	1
2762	182	1
2762	199	1
2762	214	1
2762	330	1
2762	392	1
2762	437	1
2762	456	1
2762	557	1
2762	572	1
2763	141	1
2763	158	1
2763	235	1
2763	250	1
2763	262	1
2763	268	1
2763	278	1
2763	310	1
2763	349	1
2763	399	1
2763	434	2
2763	438	1
2763	447	1
2763	467	1
2763	475	1
2763	519	2
2763	566	2
2763	570	1
2763	631	1
2763	633	2
2763	703	1
2763	708	1
2764	141	1
2764	347	1
2764	578	1
2765	141	1
2765	142	1
2765	215	1
2765	277	1
2765	278	1
2765	328	2
2766	141	1
2766	330	1
2766	461	1
2766	648	1
2766	729	1
2767	142	4
2767	150	1
2767	186	2
2767	209	2
2767	211	1
2767	214	2
2767	215	3
2767	221	1
2767	444	4
2767	445	2
2767	535	2
2767	536	2
2767	538	1
2767	619	2
2767	668	2
2767	673	1
2768	142	4
2768	205	1
2768	214	1
2768	215	4
2768	263	1
2768	444	2
2768	445	1
2768	619	1
2768	668	1
2769	142	1
2769	215	1
2769	578	2
2770	142	1
2770	160	1
2770	215	1
2771	142	1
2771	192	2
2771	215	1
2771	481	1
2771	570	1
2771	593	1
2772	142	1
2772	215	1
2772	537	1
2773	142	1
2773	176	1
2773	211	1
2773	215	1
2774	142	1
2774	169	1
2774	215	1
2774	341	2
2775	142	1
2775	170	2
2775	207	1
2775	215	1
2775	432	1
2776	142	1
2776	226	1
2776	300	1
2776	444	1
2776	689	1
2777	142	1
2777	215	1
2777	226	1
2777	230	1
2777	232	1
2777	310	1
2777	371	6
2777	399	1
2777	440	1
2778	142	1
2778	186	1
2778	203	1
2778	207	1
2778	215	1
2778	255	1
2778	277	1
2778	384	3
2778	441	1
2778	457	1
2778	515	1
2778	518	1
2778	545	1
2779	142	1
2779	215	1
2779	222	1
2780	142	1
2780	186	1
2780	215	1
2780	569	1
2780	584	1
2781	142	1
2781	215	1
2781	311	1
2782	142	1
2782	182	1
2782	215	1
2782	411	1
2782	424	1
2782	730	1
2782	731	1
2782	737	1
2783	142	1
2783	147	1
2783	166	1
2783	171	2
2783	191	2
2783	215	1
2783	236	1
2783	371	1
2784	142	1
2784	151	1
2784	157	1
2784	206	1
2784	215	1
2784	355	2
2784	442	1
2784	580	1
2784	668	1
2784	697	1
2784	727	2
2785	142	1
2785	197	1
2785	215	1
2786	142	1
2786	181	1
2786	215	1
2786	420	1
2786	448	1
2786	718	1
2787	142	1
2787	150	1
2787	151	1
2787	169	2
2787	173	1
2787	176	1
2787	186	1
2787	214	1
2787	215	1
2787	258	1
2787	321	1
2787	342	1
2787	365	1
2787	419	1
2787	527	1
2787	529	1
2787	560	1
2787	562	1
2787	583	1
2787	629	1
2787	652	1
2787	663	1
2787	668	1
2787	676	1
2787	693	2
2787	705	1
2788	142	1
2788	161	1
2788	162	1
2788	182	1
2788	215	1
2788	277	1
2788	371	1
2788	434	1
2788	476	1
2788	515	1
2788	663	1
2789	142	1
2789	145	1
2789	215	1
2789	236	1
2790	142	1
2790	200	2
2790	215	1
2790	538	1
2790	546	1
2791	142	1
2791	215	1
2791	230	1
2791	232	1
2791	237	1
2791	242	1
2791	250	1
2791	296	1
2791	302	1
2791	355	1
2791	380	1
2791	384	1
2791	399	1
2791	400	1
2791	432	1
2791	434	2
2791	436	1
2791	478	1
2791	590	1
2791	591	2
2792	142	1
2792	181	3
2792	185	1
2792	191	1
2792	200	1
2792	202	2
2792	215	1
2793	142	1
2793	145	1
2793	148	7
2793	156	1
2793	215	1
2794	142	1
2794	147	1
2794	215	1
2794	249	1
2794	426	1
2794	448	1
2794	475	1
2794	578	1
2795	142	1
2795	186	4
2795	211	1
2795	214	1
2795	215	1
2795	221	1
2795	222	1
2795	365	1
2795	668	1
2795	673	1
2796	142	1
2796	187	1
2796	215	1
2796	310	1
2796	663	1
2796	712	1
2797	142	5
2797	181	1
2797	215	5
2797	538	3
2798	142	4
2798	150	1
2798	156	1
2798	187	1
2798	188	1
2798	189	1
2798	214	1
2798	215	4
2798	538	3
2799	142	3
2799	169	1
2799	215	3
2800	142	1
2800	187	1
2800	188	1
2800	189	1
2800	215	1
2800	539	1
2800	551	1
2801	142	1
2801	182	2
2801	215	1
2801	514	2
2801	515	1
2801	538	1
2801	612	1
2802	142	1
2802	215	1
2802	447	1
2803	142	1
2803	183	1
2803	215	1
2804	142	1
2804	169	1
2804	215	1
2804	321	1
2804	483	1
2804	538	6
2804	604	1
2805	142	1
2805	187	1
2805	188	1
2805	189	1
2805	215	1
2806	143	3
2806	144	2
2806	236	1
2807	143	1
2807	144	1
2807	172	1
2808	143	1
2808	144	1
2808	175	1
2808	341	1
2808	347	1
2808	423	1
2808	431	1
2808	434	1
2808	440	1
2808	447	1
2808	461	1
2809	143	1
2809	144	1
2809	290	1
2809	467	1
2810	143	1
2810	347	1
2810	349	1
2811	143	1
2811	168	1
2811	246	1
2811	339	1
2811	349	1
2811	362	1
2811	381	1
2811	423	1
2811	437	1
2811	446	1
2811	517	1
2811	520	1
2811	529	1
2811	547	1
2811	555	1
2811	557	1
2811	589	1
2811	609	1
2811	666	1
2812	143	1
2812	144	1
2812	341	1
2812	448	1
2813	143	1
2813	144	1
2813	153	1
2813	154	1
2813	181	2
2813	184	1
2813	185	1
2814	143	1
2814	144	1
2814	153	1
2814	154	1
2814	172	1
2814	181	6
2814	184	1
2814	185	1
2815	143	1
2815	144	1
2815	153	1
2815	154	1
2815	164	1
2815	168	1
2815	174	1
2815	194	1
2816	143	1
2816	144	1
2816	153	1
2816	154	1
2816	164	1
2816	168	1
2816	172	1
2816	174	6
2816	176	1
2816	194	2
2817	143	1
2817	144	1
2817	153	2
2817	154	2
2817	164	1
2817	172	2
2817	174	3
2817	176	4
2817	181	14
2817	184	3
2817	185	6
2818	143	1
2818	144	1
2818	164	1
2818	165	1
2818	168	3
2818	169	3
2818	172	1
2818	174	1
2818	176	2
2818	181	5
2818	184	1
2818	185	7
2818	208	1
2818	218	1
2818	382	1
2819	143	1
2819	190	1
2819	210	1
2820	144	1
2820	640	2
2820	705	1
2820	723	1
2821	144	1
2821	540	1
2821	587	1
2822	144	1
2822	255	1
2822	481	1
2823	144	1
2823	588	1
2823	591	1
2823	602	1
2823	603	1
2824	144	1
2824	201	1
2824	218	2
2825	144	1
2825	163	2
2825	223	1
2826	145	2
2826	146	2
2826	147	1
2827	145	2
2827	169	2
2827	199	1
2827	686	1
2827	687	1
2828	145	1
2828	268	1
2828	544	1
2828	574	1
2829	145	1
2829	165	1
2829	382	1
2830	145	3
2830	146	2
2830	165	1
2830	168	2
2830	169	1
2830	171	1
2830	176	1
2830	185	1
2830	193	1
2831	145	1
2831	165	1
2831	347	1
2831	612	1
2832	145	1
2832	245	1
2832	600	1
2833	145	1
2833	146	2
2833	178	3
2834	145	1
2834	575	1
2834	663	1
2835	145	1
2835	146	1
2835	176	1
2835	182	1
2835	183	1
2835	646	1
2835	647	1
2835	653	1
2835	725	2
2836	145	1
2836	157	1
2836	169	2
2836	178	1
2836	182	1
2837	145	1
2837	176	1
2837	184	1
2837	188	2
2837	189	2
2838	145	1
2838	203	1
2838	243	1
2838	252	1
2838	403	1
2838	634	1
2839	145	1
2839	237	1
2839	663	1
2840	145	1
2840	216	1
2840	237	1
2840	663	1
2841	145	1
2841	169	2
2841	175	2
2841	181	1
2841	208	1
2841	212	1
2841	236	1
2841	364	1
2841	382	1
2841	471	1
2841	509	1
2841	521	1
2841	641	1
2841	647	1
2841	653	1
2841	670	1
2841	680	1
2841	697	1
2841	700	1
2841	715	1
2841	724	1
2842	145	1
2842	235	1
2842	250	1
2842	294	1
2842	356	1
2842	409	1
2842	449	1
2842	461	1
2842	474	2
2842	485	1
2843	145	1
2843	182	1
2843	187	1
2843	467	1
2843	575	1
2843	581	1
2844	145	1
2844	294	1
2844	400	1
2844	432	1
2844	620	1
2845	146	1
2845	492	3
2845	496	1
2845	507	2
2845	509	1
2845	515	1
2845	518	1
2845	520	2
2845	521	1
2845	522	2
2845	530	1
2845	531	1
2845	540	1
2845	541	3
2845	544	2
2845	545	1
2845	560	1
2845	566	2
2845	590	1
2845	604	2
2845	621	1
2845	623	1
2845	628	2
2846	146	1
2846	169	1
2846	174	1
2846	176	1
2846	183	1
2846	185	2
2847	146	1
2847	171	1
2847	243	1
2847	252	1
2848	146	1
